Name,Email,Phone,Role
Meera Chopra,meera.chopra@example.com,+91-8720078900,Attendee
Meera Singh,meera.singh@example.com,+91-8657775136,Attendee
Kabir Gupta,kabir.gupta@example.com,+91-7987222824,Speaker
Arjun Reddy,arjun.reddy@example.com,+91-8572751860,Attendee
Saanvi Reddy,saanvi.reddy@example.com,+91-8677065705,Attendee
Vivaan Mehta,vivaan.mehta@example.com,+91-7610480599,Speaker
Saanvi Gupta,saanvi.gupta@example.com,+91-7963956080,Attendee
Rohan Singh,rohan.singh@example.com,+91-9869921325,Attendee
Saanvi Verma,saanvi.verma@example.com,+91-8168195388,Organizer
Vivaan Gupta,vivaan.gupta@example.com,+91-8854088520,Organizer
Aarav Sharma,aarav.sharma@example.com,+91-8959889904,Speaker
Rohan Sharma,rohan.sharma@example.com,+91-9664225026,Organizer
Isha Singh,isha.singh@example.com,+91-9292636212,Attendee
Meera Gupta,meera.gupta@example.com,+91-8250631108,Organizer
Arjun Mehta,arjun.mehta@example.com,+91-9323364808,Attendee
Anaya Nair,anaya.nair@example.com,+91-8748030036,Organizer
Diya Nair,diya.nair@example.com,+91-9103264405,Organizer
Aarav Singh,aarav.singh@example.com,+91-9844949394,Attendee
Anaya Patel,anaya.patel@example.com,+91-9644643612,Organizer
Meera Verma,meera.verma@example.com,+91-7655577721,Organizer
Anaya Verma,anaya.verma@example.com,+91-9613662937,Organizer
Aarav Sharma,aarav.sharma@example.com,+91-8337440272,Organizer
Kabir Kapoor,kabir.kapoor@example.com,+91-7746866189,Speaker
Isha Reddy,isha.reddy@example.com,+91-8479168034,Attendee
Arjun Patel,arjun.patel@example.com,+91-9521568963,Attendee
Meera Kapoor,meera.kapoor@example.com,+91-7434666049,Organizer
Isha Verma,isha.verma@example.com,+91-7980143247,Speaker
Saanvi Gupta,saanvi.gupta@example.com,+91-7217645991,Speaker
Vivaan Sharma,vivaan.sharma@example.com,+91-8142887791,Organizer
Vivaan Singh,vivaan.singh@example.com,+91-8529651113,Organizer
